,id,query,product_title,product_description,median_relevance
553,553,baseball cleats,Easton MENS Pinch Hitter Mid CLEAT,,3
554,554,teenage mutant ninja turtles,6pcs Teenage Mutant Ninja Turtles Action Figures Classic Collection Toys Set Boy,"<ul>
		<li>
			English 
				</li>
    	<li>
    		    
    	</li>
    	<li>
    			 
    			 
    		</li>
    	</ul>

    
			This translation tool is for your convenience only. The accuracy and accessibility of the resulting translation is not guaranteed.
	
	



		
		
							<ul>
								<li>
										EnglishEnglish
											</li>
								<li>
							العربيةArabic
								</li>
					<li>
							中文（简体）Chinese (Simplified)
								</li>
					<li>
							中文（繁体）Chinese (Traditional)
								</li>
					<li>
							ČeskyCzech
								</li>
					<li>
							NederlandsDutch
								</li>
					<li>
							SuomiFinnish
								</li>
					<li>
							ΕλληνικάGreek
								</li>
					<li>
							עבריתHebrew
								</li>
					<li>
							MagyarHungarian
								</li>
					</ul>
						
					
							<ul>
								<li>
							Bahasa IndonesiaIndonesian
								</li>
					<li>
							日本語Japanese
								</li>
					<li>
							한국어Korean
								</li>
					<li>
							NorskNorwegian
								</li>
					<li>
							PortuguêsPortuguese
								</li>
					<li>
							RomânăRomanian
								</li>
					<li>
							РусскийRussian
								</li>
					<li>
							SlovenčinaSlovak
								</li>
					<li>
							
								</li>
					</ul>
						
					
							<ul>
								<li>
							FrançaisFrench
								</li>
					<li>
							ItalianoItalian
								</li>
					<li>
							EspañolSpanish
								</li>
					<li>
							SvenskaSwedish
								</li>
					<li>
							ภาษาไทยThai
								</li>
					<li>
							TürkçeTurkish
								</li>
					<li>
							Украї́нськаUkrainian
								</li>
					<li>
							Tiếng ViệtVietnamese
								</li>
					</ul>
						
					
		
			<ul>
				<li></li>
				<li>Note: The accuracy and accessibility of the resulting translation is not guaranteed.</li>
			</ul>
		
	

	

				
			
		
	eBay item number:291294630000


	Seller assumes all responsibility for this listing.
	
		Last updated on
		&nbsp;May 04, 2015 01:09:58 PDT&nbsp;
		View all revisions
		
	

		
			
					<strong>Item specifics</strong>
					<table>
						
						<tr>
									<td>
									 			Condition:</td>
											 
											<td>
												
																	
															
															
															
																New: A brand-new, unused, unopened, undamaged item (including handmade items). See the seller's listing 
																
																			for full details.
																					See all condition definitions<strong>- opens in a new window or tab</strong>
																			
																		
																		
																		
																			... Read more<strong>about the condition</strong>	
																		
																	
															
														
													</td>
										<td>
									 			Character Family: </td>
											 
											<td>
												Teenage Mutant Ninja Turtles</td>
										</tr>
							
							</table>
						
					
			
	
					
						
							
								
									<strong>eforco</strong>
									
         eforco
        
	            (4916
	                    )
            
98.4%",4
555,555,stick vacuum,"Dirt Devil Swift Stick Bagless Stick Vacuum, M083410RED","The Dirt Devil Swift Stick Vacuum, M083410RED is ideal for daily cleaning on hard floors and quick pick-ups on carpet and rugs. The innovative dirt cup on this Dirt Devil Vac empties with the push of a button. The Dirt Devil Stick Vac's lightweight design and low profile mean it easily gets around furniture and up and down stairs. The crevice tool and floor tool can easily be exchanged for total cleaning on floors, right to the baseboards and around tricky corners. Easy to store and easy to lift thanks to the slim design of the body, this Dirt Devil Stick Vac is a helpful cleaning tool. The powerful suction of this Dirt Devil Vac makes cleaning up quick and efficient. The Dirt Devil Swift Stick Vacuum is designed to help you clean up around the house, no matter how many obstacles you need to get under or around.",4
556,556,san francisco 49ers,"NFL Beach Towel Diagonal Series, San Francisco 49Ers","Show off your favorite NFL team while at the beach or by the pool with these Officially Licensed NFL Beach Towels by Northwest Co. These official NFL Beach Towels are colorfully coordinated with your favorite football team's colors, making you an unmistakable fan. Soft and cozy, these 100 percent cotton towels are the perfect summer accessory to dry off comfortably after taking a dip. They are machine-washable. They are made by Northwest.

NFL Beach Towel Diagonal Series, San Francisco 49Ers:
Fabric content: 100 percent Cotton
Machine-washable
Officially licensed
Size: 28"" x 58""",4
557,557,full tang knife,ONEIDA Side Tang Santoku,,4
558,558,light bulb,INSTEN White 48 LED 2.4 Watts MR16 Light Bulb,"ITEM#: 14195197
This is a warm white 48 LED 2.4 watt MR16 light bulb. Replace your current 12-volt halogen bulb to save 95% more energy.

Safe and efficient
Eliminates color shifting
LED's do not heat up
Low heat and power consumption
Environmentally friendly
Average life: 50,000 hours/ 8-years of normal usage (40 times longer than standard incandescent bulbs)
Watts: 2.4W
Candelas: 1600-2200 MCD
Lumens: 5.5LM
Color: White",4
559,559,duffle bag,GAL Canvas Duffle Bag,"The Learning Curve John Deere Big Scoop Dump Truck is rugged, tough and perfect for outdoor play. The real steel dump box really works and has an easy-to-use handle. It moves forward and backward, so big loads can be dumped in just the right place. Take it to the sandbox and load it up with rocks, sand and dirt. It can handle it all. Ages 3 and up. 

This oversized ultra durable dump truck is perfect for outdoor sandbox play

Tough real steel dump box is completely functional and features an easy-to-use handle",4
560,560,cleaning robot,"iCLEBO Arte Intelligent Cleaning Robot - Triple CPU, Vision Mapping, Navigation Algorithm, Cleans Wood and Carpet - YCR-","Product Information

iCLEBO Arte Intelligent Cleaning Robot - Triple CPU, Vision Mapping, Navigation Algorithm, Cleans Wood and Carpet - YCR-

• Uses a triple CPU system with camera vision, power management & device control for one of the best & smartest robotic technologies in its class;• Advanced navigation system detects ambient environment 200 times per second & does a rigorous 1",4
561,561,patio umbrellas,Destination Gear 6 ft. Aluminum Palapa Patio Umbrella,"Spice up the look of your favorite outdoor spot with the tropical flavor of the Destination Gear 6 ft. Aluminum Palapa Patio Umbrella. Available in various fun and exciting colors, this sturdy patio umbrella will provide refuge from the shade on a hot summer day. Hide yourself from the sun with the three-position tilt. Durability has never been more festive than with the polypropylene cover of the 6-Foot Palapa Patio Umbrella.   We recommend a 45-lb. umbrella stand if you are using it with a table. Search our wide selection of umbrella bases by visiting our Umbrella Stand aisle, or put this in your cart and appropriate bases will appear as add-on choices.   Standard Pole 91-inch total height Separates into 2 sections Bottom pole measures 36 inches   Bar-Height Pole 99-inch total height Separates into 2 sections Bottom pole measures 45 inches",4
562,562,pittsburgh pirates,Team Golf MLB Pittsburgh Pirates Victory Golf Cart Bag,"This bag is rich with features, including an integrated dual handle top, six location embroidery, five zippered pockets, reinforced large external putter well, padded strap with strap pouch, fleece-lined valuables pouch, cooler pocket, removable rain hood, umbrella holder and towel ring.",3
563,563,yankees,Yankee Red Dipper Feeder,Prevent large birds and squirrels from eating all your bird food with this bird feeder. This red feeder will not only attract birds but will look great in your yard or garden.,1
564,564,mens dress shirts,Banana Republic Mens Slim Fit Stretch Poplin Dress Shirt Size M Tall - White,,4
565,565,single serve coffee maker,Black & Decker Single Serve Coffee Maker - 2 Cup[s] - Black - Plastic (cm618),"This is an ideal coffeemaker for an active, on-the-go lifestyle. Use coffee grounds or pre-packaged coffee pods to brew directly into the 16-oz. thermal mug that fits most car cup holders. Convenient one-touch operation and useful features like a removable filter basket with included permanent filter will make your morning coffee ritual a breeze. This machine has both dishwasher-safe parts and auto shutoff.",4
566,566,waffle maker,West Bend Rotary Waffle Maker,"Delicious waffles are only a turn away. Add this West Bend Rotary Waffle Maker to your kitchen and get your cook on. Make delicious waffles easily with 180-degree rotating function, temperature ready light, folding cool touch handle, non-skid feet, nonstick coating, removable drip tray, and temperature control. Use all these great features along with included recipes to find your favorite waffle flavors.",4
567,567,robe,Fruit of the Loom Men's Soft Touch Waffle Robe,"After a long day's work, relax in your comfiest chair while wearing the Fruit of the Loom Men's Waffle Robe, which is made of a cotton/polyester blend. The adjustable belt lets you customize the fit, while wide kimono-style sleeves give you maximum arm space to move around. The men's kimono robe is available in a variety of colors.",4
568,568,refrigirator,Emerson 4.4 Cu. Ft. Compact Refrigerator,"The Emerson 4.4 Cu. Ft. compact refrigerator is perfect for small offices or dorm rooms. Generous storage is provided with 1 wire shelf and 1 glass shelf. The compressor cooling sytem assures a consistently cool temperature with the environmentally-friendly R134A coolant which is also CFC free. Other features include: Adjustable legs, reversible door design, manual defrost, recessed handle and low noise level.",4
569,569,san francisco 49ers,San Francisco 49ers Joe Montana Framed Uniframe,"This framed photograph makes a great gift for the football fan in your life. Joe Montana is captured playing for the San Francisco 49ers. From their backs to your wall these photographic images of your favorite player jersey will look amazing in your home, office, den or kids room.  Dynamic silhouetted action images of the player with their jersey being depicted.",3
570,570,duffle bag,Everest 40-inch Rounded Duffel Bag,"ITEM#: 13704736
Made of durable polyester fabric, this duffel bag offers a convenient shoulder strap and handle. With one main zippered compartment, this simple bag comes in black or navy colors. 

The Everest rounded duffel bag is a comfortable and functional bag. Weighing only 2.2 lbs, it is lightweight and made of an easy-to-fold material which makes it perfect for camping. Its large but compact carrying capacity of 101-200 cubic inches also allows travelers to use it for longer trips as a carry-on item. It has a solid artisan pattern that is pleasing to both men and women.

Color options: Black, navy
Materials: 600 denier polyester
Dimensions: 40 inches high x 18 inches wide x 18 inches long
Weight: 2.2 pounds
Carrying shoulder strap and handle
Adjustable shoulder strap to 44-inch
One (1) main zipper compartment",4
571,571,hat rack,64-Inch Double Wooden Wall Coat & Hat Rack,Wide coat and hat rack perfect for restaurants or large assemblies,3
572,572,crocs,Cricut Lite Crocs Rule Cartridge,"Bring new creativity and excitement into your crafting with the Crocs Rule cartridge. This whimsical cartridge is filled with a variety of imaginative crocodile-themed images. You will also love the tags, borders and phrases that complement the set. Use the latest Cricut cartridges to create unique and engaging designs for every occasion.

Use with all Cricut machines
Set includes: Layer feature; crocodile-themed images; tags, borders, and phrases
Color: Multiple
Model: 2000928
Weight: 0.45 ounces
Materials: Paper
Dimensions: 9.1 inches high x 4.7 inches wide x 1.5 inches deep",2
573,573,bike lock,Wordlock Bike Lock Match Key 10mm 5ft - Black,"Features & BenefitsMatchKey System Key Color Matches Cable Color Word on Key Matches Word on Lock (Laser Etched) Unique Key shape for all Match Key products Heavy-duty flexible steel cable 10mm thick, 5 feet long Bike mounting bracket",2
574,574,pittsburgh pirates,Pittsburgh Pirates Pangea Stadium Collection iPhone 5 Case,,3
575,575,aroma diffuser,Zebra Essential Oil Diffuser Wall Plug in Fragrance Tart Warmer Burner 83072,,2
576,576,memory foam pillow,Queen-size Memory Foam Contour Pillow,,4
577,577,kitchen faucet,Restoration Satin Nickel Water Filter Kitchen Faucet,,4
578,578,micro usb to hdmi,SAMSUNG MHL 2.0 Micro USB to HDMI 1080p TV AV HDTV Adapter for Galaxy S4 Note 3,,4
579,579,shotgun shell pouch,RangeMaxx Zippered Shell Bag,"The RangeMaxx® Zippered Shell Bag is the perfect accessory for shotgun shooters. The top pouch holds one box of shotgun shells for easy access. The lower pouch securely stows up to 200 empty shells. Move freely around the shooting range without worrying about about empty shells spilling out. At the end of the day, quickly unload spent shells through the zippered bottom on the empties bag. The RangeMaxx Zippered Shell Bag has a rigid, foam-reinforced back and is made of durable 600 denier polyester. Imported.",3
580,580,white jeans,"7 For All Mankind Destroyed Patch Relaxed Slim Jeans, White, 26","Available in Size: 26, Color: White. 7 For All MankindDestroyed Patch Relaxed Slim Jeans, WhiteDetails7 For All Mankind jeans in destroyed denim with patches. Mid rise. Relaxed, slim legs. Five-pocket style. Button/zip front; belt loops. Cotton/spandex. I",4
581,581,double stroller,"Baby Trend - Sit N Stand Double Stroller, Carbon","Give your baby a comfortable ride and turn walking time into bonding time with the Baby Trend Sit N Stand Double Stroller, Carbon. It features front and back seats, so you can conveniently take two kids out in this stroller. With a durable construction, this Baby Trend double stroller can bear up to 40 lbs. It is compatible with car seats like Baby Trend, Evenflo Embrace and Discovery, and Britax Companion and Chaperone. With 5-point harness and infant safety boots, this baby double stroller creates a safe environment for your child. It has two full-size canopies to provide shade for your little one. While the 8"" front and 8"" rear EVA tires facilitate a quiet, comfortable ride, the foot-activated rear brake system comfortably stops this Baby Trend double stroller. You can take bottles of milk or your favorite drink in the two cup holders. Plus, it lets you to keep other essentials in the tray. For the ease of transporting, it comes with an easy-to-fold design.

Baby Trend Sit N Stand Double Stroller, Carbon:
Front/back seat for a child who can sit upright unassisted, up to 40 lbs and no more than 40""
Baby Trend Sit N Stand Double Stroller, Carbon, front seat features a 5-point child restraint safety harness
Jump seat (in rear) for a child at least 2-1/2 years old and no more than 40 lbs
2 full-size shade canopies on baby double stroller
Covered parent tray with 2-cup holders
Baby Trend Sit N Stand Double Stroller, Carbon, has 8"" front and 8"" rear EVA tires
Fixed wheel
Foot-activated rear brake system
Accepts 2 infant car seats (for better fit and performance you may beed to remove the canopy of the stroller)
Fits the following car seats:
Baby Trend, 22 lbs and 30 lbs
Evenflo Embrace and Discovery
Britax Companion and Chaperone
Single-hand fold is fast and easy to use
Weight: 32.52 lbs
Assembly required
Model #SS76710",4
582,582,duffle bag,McBrine P2705-BK 25 Inch Duffle Bag With Circular Top Opening- Black,Traditional gym/weekend travel bag . The duffle can be easily carried by its double handles or adjustable removable shoulder strap. With a wide opening main section and a number of exterior pockets making it easy to pack,4
583,583,mens leather shirt,Men's The Kooples Trim Fit Leather Western Shirt,"Glossy snaps punctuate an ultraluxe Western shirt elevated by striking lambskin leather construction. A pair of chest flap pockets play up the masculine aesthetic, while a stretchy cotton lining eases movement and feels great against the skin.",4
584,584,power surge protector,Standard Essentials Universal 6 Outlet Surge Protector Strip with 2.1amp Dual PLUS USB Rapid Charging Ports - 1.5 Ft Power Cord,"Rebelite Premium Grade Surge Protectors With USB ports & Power Outlets Charge, power & protect your valuable electronic devices with peace of mind Electrical devices are always at risk of getting voltage spikes / surges that is why it is vital to protect your electronics. Rebelite Premium Grade Surge Protectors were made for the purpose of protecting against electrical surges and spikes, including those caused by lightning. Rebelite Power Outlets & Surge Protectors continuously supply a steady flow of power.",4
585,585,iphone 4 case,INSTEN Black Phone Case Cover for Apple iPhone 4/ 4S,This is a BasAcc black case for Apple® iPhone 4/ 4S. Protect your cell phone against bumps and scratches with this case.,4
586,586,pyrex,Pyrex Measuring Cup with Lid,"The Pyrex Measuring Cup with Lid makes meal prep easier than ever. The measuring cup is made of non-porous Pyrex glass that wont absorb food odors, colors or flavors. The cup has an ergonomic handle and a spout for easy pouring. Plus, the Pyrex measuring cup now comes with a versatile lid that will stay put in its 4 positions for splash-free pouring, sifting, straining and storing. A durable, long-lasting kitchen prep piece from the iconic Pyrex brand. Dishwasher safe.",4
587,587,lego star wars,LEGO Star Wars Vulture Droid Building Set,"Scan the skies over planet Coruscant with the Separatist Vulture Droid. Fire the new dual spring-loaded shooters and deploy the deadly Buzz Droid to disable the hostile forces. Then descend to the planet surface, engage walking mode and prepare for ground-based battle. Includes a Neimoidian Warrior minifigure plus a Buzz Droid and a Pilot Battle Droid figure with a blaster pistol.",4
588,588,neck pillow,MLB Chicago Cubs Neck Pillow - Multicolor,"The MLB Chicago Cubs Neck Pillow - Multicolor lets you sleep on the go. You’ll love the total comfort of this blue neck pillow adorned in red and white with the Cubs logo and name. This travel pillow has a u shape that fits perfectly around your neck as you dream of yet another Cubs win. With a soft spandex exterior that’s smooth against your skin and a firm yet flexible fill of polystyrene beads, this Cubs pillow is the perfect companion for all your travels. Fabric: 100% spandex. Fill: 100% polystyrene beads.",4
589,589,hair accessories,Crawford Corner Shop Set of Two Navy Hair Bows,"This set of two navy hair bow one size fits all at approximately three inches in length. This beautiful, handmade navy hair bow set is a great hair accessory for girls to wear with school uniforms or with less formal wear.",4
590,590,electric blanket,Sunbeam Slumber Rest Fleece Electric Blanket - Full (Beige/Khaki),,4
591,591,long prom dress,George Boys Dress Sets,"Save yourself some time picking and matching a dress outfit for your boy's next big event. The George Boys' 4 Piece Shirt, Pants, Vest and Tie Sets have it all at a great value! This 4-piece dress set will make your boy look sharp and smart with minimal effort. A classy outfit for his next dress up occasion or photo opportunity. Each piece is also great for mixing and matching with existing items in his closet. Choose from assorted styles and colors.
4-piece dress set includes a long sleeve woven shirt with coordinating clip on tie, button front vest and pull on pant",2
592,592,notebook paper,Portable Mini Paper Diary Journal Agenda Memo Note Book Notebook Sketchbook,,2
593,593,multiple phone charger,10400mAh Universal Aluminum Metal Portable Backup External Battery USB Power Bank Charger For Cell Phone mobile devices - Black,"Take the power back with this universal power bank! Packing a huge 10400mAh battery this thing can, depending on your smartphone, fully charge it over up to 9 times! The sleek and stylish design is very compact which means you can take it with you anywhere. With the onboard light indicators, you'll be able to tell how much juice your power bank has left in the tank.",1
594,594,table clock,Cooper Classics Tremont Table Clock,The Tremont table clock will enhance any motif. This lovely gold finish clock features arabic numbers on a black glass encased face.,4
595,595,cocoa butter,Suave Cocoa Butter with Shea 10-ounce Body Lotion,"Cocoa Butter with Shea body lotion is enriched with nature's moisturizers, cocoa and shea butters, which are known to soften rough, dry skin and improve skin texture and tone. The result is skin that looks and feels unbelievably soft and smooth. Clinically proven to relieve dry skin.",3
596,596,outdoor table cover,Patio Covers. Ravenna Patio Bistro Table and Chair Set Cover,"The Ravenna Bistro Set Cover from Classic Accessories combines a striking style with durability, fade-resistance and convenient features. Reinforced padded handles make removal easy while double-stitched seams add strength and a stylish accent. Structured vents stay open to prevent wind lofting and mildew and are lined with mesh barriers.",3
597,597,rain boot,Toddler Girl's Novel Dot Rain Boots - Mint,,4
598,598,khaki pants,Stanzino Women's Elastic Waist Casual Slim Pants,"You'll love the slim look of these pants. In a variety of versatile colors, these pants are sure to complement any top with a high fashion style.",2
599,599,teenage mutant ninja turtles,Teenage Mutant Ninja Turtles Comforter,"The MUK LUKSChloe Short Cowboy Boot makes a stylish addition to your shoe collection. It features a polyester upper and a padded footbed with a durable TPR sole for traction. This adorable pull-on boot looks fabulous paired with a cute denim skirt and tights.

MUK LUKSChloe Short Cowboy Boot:
Polyester/ PU
Pull-on style
Cowboy style
Padded footbed
TPR sole
MUK LUKS boot is stylish",3
600,600,green laser pointer,Kensington 33373 Presentation Pointer,"The Kensington Wireless Presenter lets you remain in control of your The Kensington Wireless Presenter lets you remain in control of your presentation from up to 65 feet away. Conveniently portable and easy-to-use, it frees you from distractions and lets you focus on what really matters - your audience.",3
601,601,silver ring,Men's 1-1/8 Carat T.G.W. Created White Sapphire Sterling Silver Fashion Ring,"For the man with distinguished tastes, this Men's Created White Sapphire Fashion Ring is the perfect choice. Crafted in lustrous sterling silver with a wide, ribbed band, the ring showcases a round, bezel-set created white sapphire (5mm) at its center surrounded by 12 round, channel-set created white sapphires (2mm).",4
602,602,aroma diffuser,Jasmine Aroma Diffuser Color: Yellow,"Simply and quietly, Stadler Form's Jasmine Aroma Diffuser gently releases an alluring fragrance at 20-minute intervals, providing a pleasant environment in your home of office. It transforms water blended with essential oil into a fine-smelling mist.",4
603,603,knife victorinox,"VICTORINOX SWISS ARMY 56501 Knife, Swiss Army, 32 Functions",,4
604,604,button down shirt,Bogosse Men's Long Sleeve Pink Button Down Shirt,This Bogosse men's long sleeve pink button down shirt features a stripe print on the collar and cuffs. This shirt would be the ideal shirt from a casual to a formal event.,4
605,605,high chairs,Keekaroo Height Right Espresso High Chair,"Keekaroo's wooden high chair offers the safe seat your child needs during mealtime. The High Chair is includes a wooden tray with BPA-Free plastic tray cover, passive crotch restraint and three-point safety belt. 

BPA-free
Materials: Rubberwood
Adjustable seat, footplate
Peel and tear resistant materials/li>
Recommended weight: Up to 25 pounds
Care instructions: Wipe with warm water
JPMA certified",3
606,606,hallmark wedding couple figurine,Precious Moments 119931 Figurine 50Th Anniversary Couple On Sofa Through The Years,"Precious Moments Golden Wedding Anniversary figurine, a keepsake gift to celebrate this milestone event for a special couple. Adorable pair sitting side - by - side on the couch together; heart detail with gold 50. 4.5 in. Bisque porcelain with trademark Precious Moments detailing Through the Years.FeaturesMaterial - Porcelain.By - Precious Moments.",3
607,607,ice cream maker,Hamilton Beach 1.5 Quart Gel Ice Cream Maker,"The Hamilton Beach 1.5 Quart Gel Ice Cream Maker brings you family fun without the mess. This small appliance features a sleek, contemporary design that will look stylish on your kitchen counter. It makes delicious ice cream without requiring ice and rock salt. Instead, just pop the gel canister into the freezer 24 hours before use. This 1.5-quart ice cream maker will produce tasty ice cream, custard, sherbet or gelato that you can serve to family and friends for dessert or with coffee and tea. The extra-large opening lets you add a wide variety of yummy toppings such as candies, cookies or pieces of fruit. This item also comes with a convenient easy-lock lid for safety and convenience. The push-button release tells you when the ice cream is ready to eat. While preparing, the outer bowl prevents condensation from building up on top of countertops or tables. Enjoy the taste of homemade ice cream any time with the Hamilton Beach ice cream maker.",3
608,608,screen protector samsung,Insten Clear Transparent Ultra Screen Protector Film Guard Cover Shield For Samsung Galaxy Avant,"Clear Screen Protector compatible with Samsung Galaxy Avant
    Quantity: 1
    Protect your device LCD screen against dust and scratches with this accessory
    Easy-to-follow installation steps
    Tough, durable, transparent surface
    Self-adhering surface
    Leaves no residue when removed
    Note: Please apply the protector gently to avoid placing too much pressure on the screen

    Product names are trademark of listed manufacturer or other owners, and are not trademarks of eForCity Corp. The manufacturer does not necessarily endorse use of these products.",4
609,609,barbie,Barbie Flippinó» Pup Pool Chelsea Doll and Pet Playset,"Chelsea doll and her pet puppies - three are included! - are ready to flip over this play set with its colorful slide, working diving stand and pretty pink pool. Taffy dog’s puppy actually does a flip at the end of the slide and into the water-filled pool! Just release her at the top, and watch her catch some air before making a splash! There’s plenty of water-play fun for everyone. The delightful dogs can jump off the diving board with a push of the lever or ride down the slide with a tap. Outside the pool, Chelsea doll - also included! - and the pups can get into a spectacular water fight. Squeeze Chelsea doll’s duck-shaped inner tube, and she sprays water out of her dolphin-shaped spray toy; use the two puppies’ spraying feature to spray water back. Girls will love making a splash with this group! Additional accessories extend the fun pet play with a dog bone-shaped water raft for the pups. Ages 3 and older.",4
610,610,screen protector samsung,V7 Shatter-Proof Tempered Glass Screen Protector for Samsung Galaxy S5,"Safeguard your Samsung Galaxy S5 with this V7 Shatter-Proof Tempered Glass Screen Protector that is laser-cut for a flawless fit. Fabricated from specially processed material, this cover will defend your screen from shocks and falls. It has an 8H to 9H hardness rating and allows full access to all ports, audio jacks and volume control buttons. This smudge-proof screen protector has an oleophobic anti-fingerprint coating, which reduces smudges and scuffs. The back of this protective piece has a clear silicone adhesive layer and includes easy-to-follow instructions that ensure a speedy and simple bubble-free installation. Its slim silhouette allows it to slide in and out of a pocket, backpack and purse or tote quickly and easily. This shatterproof screen protector has beveled edges that offer a smooth and comfortable grip.",4
611,611,wireless mouse,3M Ergonomic Wireless Mouse,"Ergonomic Wireless Mouse offers a patented vertical grip that keeps your hand and wrist at a neutral angle, while the mouse works as a regular optical mouse. Mouse is clinically proven to reduce muscle strain and discomfort associated with carpal tunnel syndrome and repetitive stress injuries. Ergonomic design earned an Ease-of-Use Commendation from the Arthritis Foundation. Mouse is easy to use. Simply grip the handle and rest your hand on the base. Use your thumb to left and right click. With USB Plug and Play capability, mouse is easy to set up.

Manufacturer: 3M
Manufacturer Part Number: EM550GPL
Manufacturer Website Address: http://www.3m.com
Brand Name: 3M
Product Name: Ergonomic Wireless Mouse
Packaged Quantity: 1
Product Type: Mouse
Pointing Device Connectivity Technology: Wireless
Movement Detection: Optical
Ergonomic Fit: Right-handed Only
Pointing Device Host Interface: USB
Color: Black
Height: 5.3""
Width: 5.5""
Depth: 5.5""
Package Contents:
Ergonomic Wireless Mouse
Wireless Receiver
Device Supported: Computer
Post-consumer-waste%: 0%
Assembly Required: No
Green Compliant: Yes
Country of Origin: China",4
612,612,mens leather shirt,"Men's The Kooples Trim Fit Leather Collar Dress Shirt, Size Small - Black","Details & Care
A supple leather collar sets off a sleek, slim-fitting cotton dress shirt styled with a covered button placket to accentuate the smooth, unfettered aesthetic.

Spread collar.
Covered button placket.
Single-button cuffs.
Back yoke.
Curved hem.
100% cotton with leather collar.
Dry clean or machine wash cold, line dry.
By The Kooples; imported.
Men's Designer.",4
613,613,toddler sandals,"Elie Tahari Girls' Rosie Strappy Sandals - Toddler, Little Kid, Big Kid",,4
614,614,beer stein,Pinnacle Peak PPT-019-0004 Berlin with Brandenburg Gate Black Shield German Beer Stein .25 L,Berlin Shield Beer SteinMade in GermanyManufactured for Pinnacle Peak Trading by Zoeller and BornMade from stoneware with pewter lidApproximately 9 inches tall (22cm).25 LiterStamped on bottom with Manufacturers Logo and Made in Germany Zoeller and Born is a family owned operation that has been producing high quality beer steins since 1956. They specialize in steins with stunning hand painted relief. They are one of the one of the few remaining German stein companies that still produce their steins in Germany with 100% German materials and German labor,4
615,615,ecco shoes,Way Basics Eco Stackable Shelf and Shoe Rack - Espresso,"Enjoy the world's easiest tool-free assembly storage furniture. Eco-friendly too! Modern bookcase for children and adults. This girls or boys bookshelf is a wonderful green companion to any organic home. Store toys, crafts, books and more. Lightweight enough to easily move from room to room, sturdy and ample enough to store your largest, glossiest coffee table books. Mix and match the Retangle Plus with the Way Basics Cube Plus and create your own customized organization style! To assemble zBoard storage products, simply peel, stick, done! Tool-free and hardware free. Super strong 3M heavy duty adhesive bonds the boards together. All our products are formaldehyde free and VOC free so it's safe for your family and our environment.",1
616,616,three wheeled bike,Mobo Triton Pro The Ultimate Adult Three Wheeled Silver Cruiser,"For the distinguished rider comes a most extraordinary ride. The Mobo® Triton Pro has all of the qualities you look for in a leisure cycle with the low, rugged chassis of something sportier. A dual-joystick steering system and free-wheel mechanism offers smooth maneuverability and gentle wrist, elbow and hand pressure while the ergonomic recumbent seat adds minimal pressure to your back. Suitable for riders with a range of heights, the Mobo Triton Pro offers unprecedented stability with its low center of gravity that's perfect for riding at the beach, achieving a brisk workout and for leisure rides.

Colors: Silver
Dimension: 29 inches high x 28 inches wide x 48 inches long
Extended dimensions: 29 inches high x 28 inches wide x 61inches long
Length adjustment: 10 slot adjustments in 16-inch length
Frame material: Steel
Product weight: 44 pounds
Weight capacity: 250 pounds
Height capacity: 4 feet to 6 feet 3 inches
Recommended for ages 9 years and older
Gearing: Single speed
Rear steering handlebars
Hub: Free-wheel mechanism
Brake system: Hand caliper
Chainless
Wheel size: 20 inches front /16 inches rear
Tire type: Inflatable rubber tires
Seat height: 12.5 inches above the ground
Cushioned seat
Safety flag included
Recommended riding area: Flat and smooth surfaces
Carton size: 23 inches high x 12 inches wide x 41 inches long
Gross weight: 55 pounds",3
617,617,apple iphone 32 gb otterbox,Griffin GC17117 Sync/Charge Cord,Griffin GC17117 Sync/Charge Cord - 5 V DC Voltage Rating,1
618,618,keurig coffee maker,Keurig K10 Mini Plus K-Cup Coffee Maker Brewer (Black),,4
619,619,spiderman,Spiderman Digital Watch - Black/Blue/Red Wrap Strap Band,Move from the water to terra firma with ease in these versatile shorts from Vans.,3
620,620,light bulb,Premiertek LED-7W3200 LED Light Bulb,E27 Frosted Warm White Led Bulbaccs7Watt 3200K 20000Hr Life,4
621,621,cuisinart coffee maker,Cuisinart DCC-1100BKFR 12-cup Programmable Coffeemaker (Refurbished),"This Cuisinart coffeemaker is accented with stainless steel for a look that is sure to enhance your counter top. The 12-cup carafe features an ergonomic handle, dripless spout and knuckle guard for comfortable, drip-free pouring. The Brew Pause feature lets you pour a cup before brewing is completed.",4
622,622,extenal hardisk 500 gb,Toshiba Canvio Connect 500 GB Portable External Hard Drive HDTC705XK3A1 3.0,,4
623,623,patio tables,ZUO Patio Tables. Big Wave Purple Patio Folding Square Table,"ZUO Patio Tables. Big Wave Purple Patio Folding Square Table

Add color to any outdoor space with the Big Wave Folding Square Table. This table is made from 100% epoxy coated steel which is durable for any climate. The table folds up for ease of storage when not in use. Dimensions: 27.6""L x 27.6""W x 29.5""H; 30 lbs.",4
624,624,single serve coffee maker,Barista Red Single-Serve Coffee Maker,,4
